dcd7cd2e-fc29-47fd-bbc3-649b03bd3967,100,PERCENT
f27ed108-b67d-479b-a823-b1873c479e2c,100,PERCENT
b17a7a4b-e669-4a06-96a3-637e08774888,100,PERCENT
ba5e7dd3-9e39-432b-8fac-2a00197f3b1e,100,PERCENT
e745b117-a27f-4e77-8b2a-7136761f9ce0,100,PERCENT
fc0e567d-8cd3-41b9-866a-923f2cf02fd7,1000,FIXED
7141119f-da79-4670-b3c7-89cdb17f6caa,100,PERCENT
c9a79aee-7bd0-422e-8902-70096aa4592a,1000,FIXED
415e1487-22e8-48cb-9a6d-de30fb36b294,1000,FIXED
13f1d815-482e-48e9-aa76-8f60e95acad0,100,PERCENT
6afc9f9e-4e26-47e6-996b-e9ddb9f31e90,1000,FIXED
ab1866b0-a51f-4c14-9ed2-158dbc361408,1000,FIXED
a0be7e70-1e07-4c7a-8dab-3feeb52d1726,1000,FIXED
2451aa8d-f04f-4521-bbe1-76aee7dabe7c,1000,FIXED
13e0b499-8bf2-4ec0-8b9f-a2103f530540,1000,FIXED
173cc1b7-e866-4a31-b51f-a4e23e8e41e6,100,PERCENT
48a31d49-ab4c-4923-aef4-47a70cae186a,1000,FIXED
b995596c-35e0-4cc0-b979-80ca54f6d65b,100,PERCENT
223ae0c0-0d86-4cec-848a-b9f8e5e99fb8,1000,FIXED
eb998350-b9f3-4468-ba88-cca9d49904f5,100,PERCENT
69dfefe3-a559-4384-bf54-345e9ff99cf4,1000,FIXED
1f68d4c5-5fa8-4c30-a5dc-6fad4a4f1a10,100,PERCENT
3b070f49-d7f3-4de5-abd4-ed5a9331318e,1000,FIXED
665436ea-8327-43a0-a78c-ccfac53e693f,100,PERCENT
585532d5-395b-40ef-86b1-8c331710c980,1000,FIXED
523195c2-3246-4962-b376-e04054314c1e,100,PERCENT
ba8f82ca-ef54-48b1-b8d2-1dd4d5064d59,1000,FIXED
3378feb7-1800-4483-adb2-b4cfe420584d,100,PERCENT
